Name	ScopeWizard	
File	C:\Users\edelio25024\Documents\Scope Project_PAPU_1.csv	
Starttime of export	134299034090180000	quinta-feira, 30 de julho de 2026	13:43:29.018
Endtime of export	134299034383614992	quinta-feira, 30 de julho de 2026	13:43:58.361


Name	ActPos	Name	ActVelo	Name	SetVelo
SymbolComment		SymbolComment		SymbolComment	
Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64
SampleTime[ms]	2	SampleTime[ms]	2	SampleTime[ms]	2
VariableSize	8	VariableSize	8	VariableSize	8
SymbolBased	True	SymbolBased	True	SymbolBased	True
IndexGroup	16641	IndexGroup	16641	IndexGroup	16641
IndexOffset	65538	IndexOffset	65541	IndexOffset	14
SymbolName	Axes.Axis 1.ActPos	SymbolName	Axes.Axis 1.ActVelo	SymbolName	Axes.Axis 1.SetVelo
NetID	5.159.93.98.1.1	NetID	5.159.93.98.1.1	NetID	5.159.93.98.1.1
Port	501	Port	501	Port	501
Offset	0	Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	mm/s (Velocity)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0	Unit Offset	0

608	-641,2168	608	-0,0033891314993079922	608	0
610	-641,21670000000006	610	0,0055090570818181681	610	0
612	-641,21670000000006	612	0,0045908809015151406	612	0
614	-641,2168	614	-0,0045075992466455436	614	0
616	-641,2168	616	-0,003756332705537953	616	0
618	-641,2168	618	-0,0031302772546149609	618	0
620	-641,21670000000006	620	0,0057247689523956934	620	0
622	-641,2168	622	-0,0035626925375784159	622	0
624	-641,21670000000006	624	0,0053644228832594809	624	0
626	-641,21670000000006	626	0,004470352402716234	626	0
628	-641,21670000000006	628	0,0037252936689301953	628	0
630	-641,21670000000006	630	0,0031044113907751627	630	0
632	-641,21670000000006	632	0,0025870094923126359	632	0
634	-641,21670000000006	634	0,0021558412435938633	634	0
636	-641,21670000000006	636	0,0017965343696615529	636	0
638	-641,2168	638	-0,0068362213565235338	638	0
640	-641,2168	640	-0,0056968511304362783	640	0
642	-641,2168	642	-0,0047473759420302323	642	0
644	-641,2168	644	-0,0039561466183585274	644	0
646	-641,21670000000006	646	0,0050365444826093887	646	0
648	-641,2168	648	-0,0041362129290670032	648	0
650	-641,2168	650	-0,0034468441075558363	650	0
652	-641,2168	652	-0,0028723700896298638	652	0
654	-641,21670000000006	654	0,0059396915898832746	654	0
656	-641,21670000000006	656	0,0049497429915693961	656	0
658	-641,21670000000006	658	0,00412478582630783	658	0
660	-641,2168	660	-0,0048960118093183021	660	0
662	-641,2168	662	-0,0040800098410985856	662	0
664	-641,2168	664	-0,0034000082009154882	664	0
666	-641,2168	666	-0,0028333401674295734	666	0
