Name	ScopeWizard_4	
File	C:\Users\edelio25024\Documents\Scope Project_PAPU_4.csv	
Starttime of export	134299043189600000	quinta-feira, 30 de julho de 2026	13:58:38.960
Endtime of export	134299043493469432	quinta-feira, 30 de julho de 2026	13:59:09.346


Name	ActPos	Name	ActVelo	Name	SetVelo
10164	-601.5521	10164	20.221432909556903	10164	20
10166	-601.5113	10166	20.2511940912966	10166	20
10168	-601.4705	10168	20.275995076079681	10168	20
10170	-601.4301	10170	20.263329230064478	10170	20
10172	-601.3895	10172	20.269441025057098	10172	20
10174	-601.3487	10174	20.291200854213432	10174	20
10176	-601.3081	10176	20.292667378514558	10176	20
10178	-601.2675	10178	20.293889482089359	10178	20
10180	-601.2269	10180	20.294907901744498	10180	20
10182	-601.1864	10182	20.287423251449731	10182	20
10184	-601.146	10184	20.272852709548992	10184	20
10186	-601.1055	10186	20.269043924620142	10186	20
10188	-601.0652	10188	20.249203270516954	10188	20
10190	-601.02500000000009	10190	20.224336058756915	10190	20
10192	-600.98520000000008	10192	20.170280048965246	10192	20
10194	-600.9451	10194	20.150233374142058	10194	20
10196	-600.9052	10196	20.116861145117443	10196	20
10198	-600.86570000000006	10198	20.055717620929158	10198	20
10200	-600.8262	10200	20.004764684115059	10200	20
10202	-600.78680000000008	10202	19.953970570086458	10202	20
10204	-600.7476	10204	19.894975475076279	10204	20
10206	-600.7086	10206	19.82914622922917	10206	20
10208	-600.66960000000006	10208	19.774288524356582	10208	20
10210	-600.6307	10210	19.720240436964851	10210	20
10212	-600.5920000000001	10212	19.658533697466453	10212	20
10214	-600.55320000000006	10214	19.615444747891836	10214	20
10216	-600.5144	10216	19.579537289912988	10216	20
10218	-600.4755	10218	19.557947741595189	10218	20
10220	-600.4371	10220	19.498289784664674	10220	20
10222	-600.3984	10222	19.473574820549636	10222	20
10224	-600.36	10224	19.427979017126717	10224	20
10226	-600.3215	10226	19.398315847605524	10226	20
10228	-600.2829	10228	19.381929873002434	10228	20
10230	-600.2444	10230	19.359941560835288	10230	20
10232	-600.20580000000007	10232	19.349951300693906	10232	20
10234	-600.16730000000007	10234	19.333292750578181	10234	20
10236	-600.129	10236	19.30274395881926	10236	20
10238	-600.09	10238	19.335619965681655	10238	20
10240	-600.05140000000006	10240	19.329683304732544	10240	20
10242	-600.0122	10242	19.374736087281352	10242	20
10244	-599.97340000000008	10244	19.378946739394777	10244	20
10246	-599.9342	10246	19.415788949499881	10246	20
10248	-599.8949	10248	19.454824124585372	10248	20
10250	-599.85570000000007	10250	19.4790201038159	10250	20
10252	-599.8164	10252	19.507516753182053	10252	20
10254	-599.7772	10254	19.522930627655942	10254	20
10256	-599.73790000000008	10256	19.544108856372613	10256	20
10258	-599.6983	10258	19.586757380315849	10258	20
10260	-599.65910000000008	10260	19.588964483591297	10260	20
10262	-599.6199	10262	19.590803736330312	10262	20
10264	-599.5805	10264	19.609003113608637	10264	20
10266	-599.5412	10266	19.615835928009336	10266	20
10268	-599.5019	10268	19.621529940009918	10268	20
10270	-599.4624	10270	19.642941616672886	10270	20
10272	-599.423	10272	19.652451347227451	10272	20
10274	-599.3835	10274	19.668709456020832	10274	20
10276	-599.3438	10276	19.69892454668727	10276	20
10278	-599.3036	10278	19.765770455574984	10278	20
10280	-599.2634	10280	19.821475379638606	10280	20
10282	-599.22340000000008	10282	19.85122948302914	10282	20
10284	-599.18360000000007	10284	19.859357902525435	10284	20
10286	-599.14370000000008	10286	19.874464918770258	10286	20
10288	-599.10380000000009	10288	19.887054098974279	10288	20
10290	-599.0638	10290	19.905878415818343	10290	20
10292	-599.024	10292	19.904898679849772	10292	20
10294	-598.9841	10294	19.912415566540538	10294	20
10296	-598.9442	10296	19.918679638782844	10296	20
10298	-598.90420000000006	10298	19.932233032316006	10298	20
10300	-598.8642	10300	19.94352752693645	10300	20
10302	-598.82400000000007	10302	19.96960627243983	10302	20
10304	-598.78370000000007	10304	19.999671893700025	10304	20
10306	-598.7429	10306	20.066393244758679	10306	20
10308	-598.7024	10308	20.096994370628217	10308	20
10310	-598.66190000000006	10310	20.12249530885283	10310	20
10312	-598.6213	10312	20.15207942404739	10312	20
10314	-598.581	10314	20.151732853372994	10314	20
10316	-598.54040000000009	10316	20.176444044471388	10316	20
10318	-598.5001	10318	20.1720367037358	10318	20
10320	-598.45980000000009	10320	20.168363919770528	10320	20
10322	-598.4195	10322	20.165303266485079	10322	20
10324	-598.3791	10324	20.171086055402309	10324	20
10326	-598.3388	10326	20.167571712835425	10326	20
10328	-598.2983	10328	20.181309760692169	10328	20
10330	-598.258	10330	20.176091467243644	10330	20
10332	-598.2174	10332	20.19674288937307	10332	20
10334	-598.177	10334	20.197285741142302	10334	20
10336	-598.1368	10336	20.181071450954178	10336	20
10338	-598.09620000000007	10338	20.200892875789041	10338	20
10340	-598.05590000000007	10340	20.19241072982437	10340	20
10342	-598.0158	10342	20.168675608191325	10342	20
10344	-597.976	10344	20.123896340160588	10344	20
10346	-597.936	10346	20.103246950130792	10346	20
10348	-597.8961	10348	20.077705791774722	10348	20
10350	-597.85620000000006	10350	20.056421493144665	10350	20
10352	-597.8162	10352	20.047017910960331	10352	20
10354	-597.7761	10354	20.047514925795152	10354	20
10356	-597.7359	10356	20.056262438164886	10356	20
10358	-597.6956	10358	20.071885365137575	10358	20
10360	-597.6552	10360	20.09323780427939	10360	20
10362	-597.6149	10362	20.102698170232994	10362	20
10364	-597.5746	10364	20.110581808527662	10364	20
10366	-597.53410000000008	10366	20.133818173769036	10366	20
10368	-597.4932	10368	20.186515144814095	10368	20
10370	-597.45260000000007	10370	20.205429287338973	10370	20
10372	-597.4121	10372	20.212857739454602	10372	20
10374	-597.3714	10374	20.235714782880109	10374	20
10376	-597.3309	10376	20.238095652396073	10376	20
10378	-597.29050000000007	10378	20.231746376994803	10378	20
10380	-597.2495	10380	20.276455314166807	10380	20
10382	-597.2087	10382	20.297046095138189	10382	20
10384	-597.1675	10384	20.347538412615446	10384	20
10386	-597.1269	10386	20.339615343849569	10386	20
10388	-597.0861	10388	20.349679453207155	10388	20
10390	-597.0453	10390	20.358066211005145	10390	20
10392	-597.0045	10392	20.365055175836805	10392	20
10394	-596.9637	10394	20.370879313196518	10394	20
10396	-596.923	10396	20.367399427665042	10396	20
10398	-596.8821	10398	20.381166189717959	10398	20
10400	-596.8411000000001	10400	20.400971824759967	10400	20
10402	-596.8001	10402	20.417476520637777	10402	20
10404	-596.75960000000009	10404	20.389563767194129	10404	20
10406	-596.7187	10406	20.399636472668337	10406	20
10408	-596.6779	10408	20.399697060556129	10408	20
10410	-596.6372	10410	20.391414217131384	10410	20
10412	-596.5967	10412	20.367845180938804	10412	20
10414	-596.5562	10414	20.34820431745446	10414	20
10416	-596.5157	10416	20.331836931208034	10416	20
10418	-596.47520000000009	10418	20.318197442669344	10418	20
10420	-596.4346	10420	20.315164535561152	10420	20
10422	-596.3941	10422	20.304303779639753	10422	20
10424	-596.3537	10424	20.286919816364538	10424	20
10426	-596.31360000000006	10426	20.247433180298657	10426	20
10428	-596.2735	10428	20.214527650253231	10428	20
10430	-596.2336	10430	20.170439708543423	10430	20
10432	-596.1939	10432	20.117033090456097	10432	20
10434	-596.15420000000006	10434	20.072527575373851	10434	20
10436	-596.11470000000008	10436	20.018772979476164	10436	20
10438	-596.0752	10438	19.973977482904232	10438	20
10440	-596.0361	10440	19.903314569083708	10440	20
10442	-595.99660000000006	10442	19.877762140901044	10442	20
10444	-595.95720000000006	10444	19.848135117417581	10444	20
10446	-595.9177	10446	19.831779264522076	10446	20
10448	-595.8785	10448	19.793149387096488	10448	20
10450	-595.83940000000007	10450	19.752624489243921	10450	20
10452	-595.8003	10452	19.718853741042921	10452	20
10454	-595.761	10454	19.707378117537907	10454	20
10456	-595.7219	10456	19.681148431278437	10456	20
10458	-595.68270000000007	10458	19.667623692726789	10458	20
10460	-595.6439	10460	19.623019743942116	10460	20
10462	-595.60470000000009	10462	19.61918311994652	10462	20
10464	-595.5655	10464	19.615985933292997	10464	20
10466	-595.5261	10466	19.629988277744211	10466	20
10468	-595.48660000000007	10468	19.649990231451465	10468	20
10470	-595.44720000000007	10470	19.658325192876266	10470	20
10472	-595.408	10472	19.64860432740112	10472	20
10474	-595.3685	10474	19.665503606165554	10474	20
10476	-595.3287	10476	19.704586338472446	10476	20
10478	-595.2892	10478	19.712155282058326	10478	20
10480	-595.2495	10480	19.735129401718517	10480	20
10482	-595.2097	10482	19.762607834766584	10482	20
10484	-595.1699000000001	10484	19.785506528963833	10484	20
10486	-595.13	10486	19.812922107478393	10486	20
10488	-595.09030000000007	10488	19.819101756225763	10488	20
10490	-595.0505	10490	19.832584796855954	10490	20
10492	-595.0107	10492	19.843820664047779	10492	20
10494	-594.9706	10494	19.878183886710833	10494	20
10496	-594.9306	10496	19.898486572255997	10496	20
10498	-594.8905	10498	19.923738810217682	10498	20
10500	-594.8508	10500	19.911449008508505	10500	20
10502	-594.8108	10502	19.926207507096866	10502	20
10504	-594.7708	10504	19.938506255911022	10504	20
10506	-594.731	10506	19.932088546593672	10506	20
10508	-594.6909	10508	19.951740455489603	10508	20
10510	-594.65090000000009	10510	19.959783712904972	10510	20
10512	-594.6108	10512	19.974819760758496	10512	20
10514	-594.5708	10514	19.97901646730519	10514	20
10516	-594.5309	10516	19.974180389420052	10516	20
10518	-594.4909	10518	19.978483657847011	10518	20
10520	-594.4509	10520	19.982069714869478	10520	20
10522	-594.4108	10522	19.99339142906225	10522	20
10524	-594.3705	10524	20.019492857552045	10524	20
10526	-594.33030000000008	10526	20.03291071461949	10526	20
10528	-594.29	10528	20.052425595525882	10528	20
10530	-594.24970000000008	10530	20.068687996262263	10530	20
10532	-594.2095	10532	20.073906663554144	10532	20
10534	-594.1692	10534	20.086588886295289	10534	20
10536	-594.1287	10536	20.1138240719182	10536	20
10538	-594.0887	10538	20.094853393262134	10538	20
10540	-594.0484	10540	20.104044494385281	10540	20
10542	-594.008	10542	20.120037078652476	10542	20
10544	-593.9675	10544	20.141697565549187	10544	20
10546	-593.9271	10546	20.151414637955732	10546	20
10548	-593.88700000000006	10548	20.134512198291318	10548	20
10550	-593.8463	10550	20.170426831910707	10550	20
10552	-593.8062	10552	20.150355693263272	10552	20
10554	-593.76600000000008	10554	20.14196307771218	10554	20
10556	-593.7256	10556	20.151635898101034	10556	20
10558	-593.6851	10558	20.168029915080179	10558	20
10560	-593.6449	10560	20.156691595902409	10560	20
10562	-593.6046	10562	20.155576329918844	10562	20
10564	-593.56450000000007	10564	20.137980274927248	10564	20
10566	-593.52420000000006	10566	20.139983562439543	10566	20
10568	-593.4841	10568	20.124986302037303	10568	20
10570	-593.4439	10570	20.120821918366676	10570	20
10572	-593.4038	10572	20.109018265300438	10572	20
10574	-593.36380000000008	10574	20.090848554414002	10574	20
10576	-593.3237	10576	20.08404046201602	10576	20
10578	-593.2838	10578	20.061700385012411	10578	20
10580	-593.2435	10580	20.076416987510513	10580	20
10582	-593.2037	10582	20.047014156259912	10582	20
10584	-593.16370000000006	10584	20.039178463546897	10584	20
10586	-593.1237	10586	20.03264871962886	10586	20
10588	-593.0835	10588	20.043873933026308	10588	20
10590	-593.04310000000009	10590	20.069894944177189	10590	20
10592	-593.0025	10592	20.10824578681769	10592	20
10594	-592.9618	10594	20.148538155682683	10594	20
10596	-592.92140000000006	10596	20.157115129733643	10596	20
10598	-592.8809	10598	20.172595941450162	10598	20
10600	-592.8405	10600	20.177163284539876	10600	20
10602	-592.8001	10602	20.180969403781305	10602	20
10604	-592.76	10604	20.159141169822107	10604	20
10606	-592.7195	10606	20.174284308181072	10606	20
10608	-592.6794	10608	20.153570256821911	10608	20
10610	-592.639	10610	20.16130854734967	10610	20
10612	-592.5991	10612	20.126090456123787	10612	20
10614	-592.55910000000006	10614	20.105075380100125	10614	20
10616	-592.519	10616	20.095896150087789	10616	20
10618	-592.479	10618	20.07991345840346	10618	20
10620	-592.4391	10620	20.058261215335278	10620	20
10622	-592.3986	10622	20.090217679451523	10622	20
10624	-592.3583	10624	20.100181399543104	10624	20
10626	-592.3182	10626	20.091817832947463	10626	20
10628	-592.27780000000007	10628	20.109848194120961	10628	20
10630	-592.2381	10630	20.06654016177071	10630	20
10632	-592.1982	10632	20.047116801474655	10632	20
10634	-592.1588	10634	19.989264001228925	10634	20
10636	-592.1191	10636	19.966053334360684	10636	20
10638	-592.0795	10638	19.938377778629764	10638	20
10640	-592.0401	10640	19.898648148858182	10640	20
10642	-592.00110000000006	10642	19.832206790714089	10642	20
10644	-591.9619	10644	19.793505658932638	10644	20
10646	-591.923	10646	19.73625471577823	10646	20
10648	-591.8839	10648	19.705212263145373	10648	20
10650	-591.84480000000008	10650	19.679343552617993	10650	20
10652	-591.8061	10652	19.624452960520209	10652	20
10654	-591.7673	10654	19.587044133769965	10654	20
10656	-591.7286	10656	19.547536778137381	10656	20
10658	-591.68990000000008	10658	19.514613981776893	10658	20
10660	-591.6513	10660	19.478844984821386	10660	20
10662	-591.61290000000008	10662	19.432370820677033	10662	20
10664	-591.5743	10664	19.410309017238166	10664	20
10666	-591.5358	10666	19.383590847698397	10666	20
10668	-591.49750000000006	10668	19.3446590397433	10668	20
10670	-591.4585	10670	19.370549199794496	10670	20
10672	-591.42000000000007	10672	19.350457666485863	10672	20
10674	-591.3814	10674	19.342048055412192	10674	20
10676	-591.34260000000006	10676	19.351706712837142	10676	20
10678	-591.30400000000009	10678	19.343088927362118	10678	20
10680	-591.2652	10680	19.352574106138224	10680	20
10682	-591.2263	10682	19.368811755116219	10682	20
10684	-591.1873	10684	19.390676462595788	10684	20
10686	-591.1481	10686	19.425563718834056	10686	20
10688	-591.1087	10688	19.471303099028425	10688	20
10690	-591.0696	10690	19.484419249187205	10690	20
10692	-591.0302	10692	19.520349374322716	10692	20
10694	-590.99070000000006	10694	19.558624478600219	10694	20
10696	-590.95130000000006	10696	19.582187065500229	10696	20
10698	-590.9115	10698	19.63515588791801	10698	20
10700	-590.8715	10700	19.69596323993812	10700	20
10702	-590.8316	10702	19.738302699947496	10702	20
10704	-590.7917	10704	19.773585583288643	10704	20
10706	-590.7517	10706	19.811321319404172	10706	20
10708	-590.7115	10708	19.85943443283907	10708	20
10710	-590.6713	10710	19.899528694034817	10710	20
10712	-590.6313	10712	19.916273911692649	10712	20
10714	-590.5907	10714	19.980228259747239	10714	20
10716	-590.5502	10716	20.025190216452014	10716	20
10718	-590.50960000000009	10718	20.070991847037238	10718	20
10720	-590.46890000000008	10720	20.117493205865639	10720	20
10722	-590.42820000000006	10722	20.156244338222642	10722	20
10724	-590.3877	10724	20.171870281857661	10724	20
10726	-590.3473	10726	20.176558568212794	10726	20
10728	-590.30680000000007	10728	20.188798806839976	10728	20
10730	-590.2662	10730	20.207332339036679	10730	20
10732	-590.2259	10732	20.1977769491974	10732	20
10734	-590.1852	10734	20.223147457665775	10734	20
10736	-590.14460000000008	10736	20.235956214715372	10736	20
10738	-590.10390000000007	10738	20.254963512264087	10738	20
10740	-590.063	10740	20.287469593559969	10740	20
10742	-590.0222	10742	20.306224661299158	10742	20
10744	-589.9814	10744	20.321853884415148	10744	20
10746	-589.9406	10746	20.334878237011807	10746	20
10748	-589.8996	10748	20.362398530847646	10748	20
10750	-589.85840000000007	10750	20.401998775697184	10750	20
10752	-589.8174	10752	20.418332313085457	10752	20
10754	-589.7766	10754	20.415276927570396	10754	20
10756	-589.73520000000008	10756	20.462730772971437	10756	20
10758	-589.6939	10758	20.4939423108172	10758	20
10760	-589.6526	10760	20.519951925679194	10760	20
10762	-589.6115	10762	20.524959938068378	10762	20
10764	-589.5702	10764	20.54579994838851	10764	20
10766	-589.52920000000006	10766	20.538166623652092	10766	20
10768	-589.48790000000008	10768	20.556805519708274	10768	20
10770	-589.44710000000009	10770	20.530671266422743	10770	20
10772	-589.4063	10772	20.50889272202761	10772	20
10774	-589.3655	10774	20.490743935022191	10774	20
10776	-589.3247	10776	20.475619945851008	10776	20
10778	-589.2842	10778	20.438016621538491	10778	20
10780	-589.244	10780	20.381680517951	10780	20
10782	-589.20310000000006	10782	20.393067098289588	10782	20
10784	-589.1625	10784	20.377555915244688	10784	20
10786	-589.1222	10786	20.339629929370741	10786	20
10788	-589.0818	10788	20.316358274473693	10788	20
10790	-589.04130000000009	10790	20.305298562057395	10790	20
10792	-589.0013	10792	20.254415468387606	10792	20
10794	-588.96080000000006	10794	20.253679556985656	10794	20
10796	-588.9207	10796	20.219732964159064	10796	20
10798	-588.8804	10798	20.208110803466056	10798	20
10800	-588.83990000000006	10800	20.215092336217698	10800	20
10802	-588.7996	10802	20.204243613514915	10802	20
10804	-588.7592	10804	20.203536344603314	10804	20
10806	-588.7187	10806	20.211280287165412	10806	20
10808	-588.678	10808	20.234400239305785	10808	20
10810	-588.6375	10810	20.237000199417469	10810	20
10812	-588.5969	10812	20.24750016618459	10812	20
10814	-588.556	10814	20.281250138484246	10814	20
10816	-588.51510000000007	10816	20.309375115400627	10816	20
10818	-588.4745	10818	20.307812596170553	10818	20
10820	-588.4334	10820	20.348177163477843	10820	20
10822	-588.3926	10822	20.356814302897384	10822	20
10824	-588.3519	10824	20.355678585749096	10824	20
10826	-588.3114	10826	20.338065488120229	10826	20
10828	-588.27060000000006	10828	20.348387906766039	10828	20
10830	-588.2299	10830	20.348656588972975	10830	20
10832	-588.18950000000007	10832	20.323880490808889	10832	20
10834	-588.1489	10834	20.319900409010774	10834	20
10836	-588.1083	10836	20.316583674179011	10836	20
10838	-588.068	10838	20.288819728482679	10838	20
10840	-588.02780000000007	10840	20.257349773728354	10840	20
10842	-587.98790000000008	10842	20.206124811439356	10842	20
10844	-587.9477	10844	20.188437342868387	10844	20
10846	-587.9076	10846	20.165364452394673	10846	20
10848	-587.8679	10848	20.112803710332138	10848	20
10850	-587.8283	10850	20.060669758605979	10850	20
10852	-587.7888	10852	20.008891465502938	10852	20
10854	-587.7494	10854	19.957409554585826	10854	20
10856	-587.7104	10856	19.88117462882046	10856	20
